Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
21.0,4.9,17.438263,78.397865,17.548263,78.507865,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,16.90260949288213,30
37.0,4.5,12.934365,77.616155,12.964365,77.646155,Fog,0.0,No,Metropolitian,Jam,1,motorcycle,4.657999585570764,27
21.0,4.1,12.933284,77.615428,12.963284,77.645428,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,4.658009428704655,33
37.0,4.6,22.722634,75.886959,22.792634,75.956959,Sunny,1.0,No,Metropolitian,Jam,2,scooter,10.587929946826758,30
29.0,4.8,13.029198,77.570997,13.089198,77.630997,Windy,0.0,No,Metropolitian,Jam,1,motorcycle,9.31399060766836,14
25.0,4.6,15.561295,73.749478,15.591295,73.779478,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,4.631781459847333,25
33.0,4.5,12.337978,76.616792,12.407978,76.686792,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,10.88065083153164,15
26.0,4.8,12.933298,77.614293,13.013298,77.694293,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.42075005031394,43
22.0,4.9,22.310526,73.170937,22.360526,73.220937,Sunny,0.0,No,Metropolitian,Jam,2,scooter,7.573462889023593,14
26.0,4.9,26.905287,75.794592,26.995287,75.884592,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,13.406350345878923,33
,,23.374878,85.335739,23.484878,85.445739,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,16.600066636057907,31
21.0,4.8,26.913483,75.803139,26.993483,75.883139,Windy,1.0,No,Metropolitian,Low,0,motorcycle,11.91660643888762,17
37.0,4.5,26.910262,75.783013,26.960262,75.833013,Fog,0.0,No,Metropolitian,Jam,2,scooter,7.448412467877719,28
37.0,5.0,21.185047,72.80859,21.205047,72.82859,Fog,0.0,No,Urban,Low,1,motorcycle,3.0405548217967526,18
20.0,4.8,18.533811,73.899315,18.583811,73.949315,Fog,1.0,No,Metropolitian,Jam,1,scooter,7.660957436559093,30
36.0,4.9,30.890184,75.829615,30.980184,75.919615,Windy,3.0,No,Metropolitian,Jam,0,motorcycle,13.184662740825,52
21.0,4.6,21.160522,72.771477,21.240522,72.851477,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,12.162009006258524,22
22.0,4.5,11.006686,76.951736,11.046686,76.991736,Sandstorms,1.0,No,Metropolitian,High,1,scooter,6.23234175460953,23
30.0,4.9,26.913483,75.803139,27.003483,75.893139,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,13.405918573024223,44
37.0,4.6,19.055831,72.833984,19.065831,72.843984,Windy,1.0,No,Metropolitian,Low,1,scooter,1.5300320235204852,26
22.0,4.6,0.0,0.0,0.02,0.02,Sunny,0.0,No,Urban,Low,0,motorcycle,3.145067434621583,10
22.0,4.5,23.416792,85.316842,23.466792,85.366842,Windy,1.0,No,Urban,Jam,1,scooter,7.54517470499338,10
35.0,4.6,12.284747,76.625861,12.324747,76.665861,Sandstorms,0.0,No,Metropolitian,High,1,scooter,6.218305855613888,30
32.0,4.7,21.15276,72.778059,21.18276,72.808059,Sandstorms,0.0,No,Urban,Jam,2,electric_scooter,4.561223681552014,30
27.0,4.5,18.546947,73.900626,18.616947,73.970626,Windy,0.0,No,Urban,Low,1,scooter,10.724651568075062,10
21.0,4.0,13.086438,80.220672,13.196438,80.330672,Fog,1.0,No,Metropolitian,Jam,2,scooter,17.07287190639919,37
22.0,4.8,12.311072,76.654878,12.321072,76.664878,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,1.5545437335219463,21
37.0,4.8,18.533811,73.899315,18.663811,74.029315,Fog,1.0,No,Urban,Jam,2,scooter,19.9162748997968,35
22.0,4.9,26.905287,75.794592,26.995287,75.884592,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,13.406350345878923,34
21.0,4.8,12.98041,77.640489,13.03041,77.690489,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,7.762480218802519,27
37.0,4.9,12.972532,77.608179,13.082532,77.718179,Cloudy,1.0,No,Metropolitian,Low,2,scooter,17.076712975301973,30
38.0,4.8,0.0,0.0,0.09,0.09,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,14.15280068944862,29
20.0,4.8,18.53408,73.89852,18.54408,73.90852,Cloudy,1.0,No,Urban,Low,0,motorcycle,1.532275327486691,19
35.0,4.6,30.893234,75.82172,30.943234,75.87172,Sunny,0.0,No,Metropolitian,Medium,2,scooter,7.325363522877596,21
38.0,4.3,15.157944,73.950889,15.207944,74.000889,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,7.7266619803584256,38
34.0,4.0,23.374878,85.335739,23.434878,85.395739,Cloudy,2.0,No,Metropolitian,Jam,2,scooter,9.055364789945758,39
36.0,5.0,23.359407,85.325055,23.429407,85.395055,Sunny,0.0,No,Metropolitian,Low,2,scooter,10.564974101603957,26
20.0,4.6,21.157735,72.768778,21.187735,72.798778,Windy,0.0,No,Urban,Jam,2,scooter,4.561152341209104,23
38.0,4.8,23.333017,85.3172,23.393017,85.3772,Fog,0.0,No,Urban,Medium,2,electric_scooter,9.056672984546305,16
38.0,4.5,22.728163,75.884212,22.798163,75.954212,Windy,1.0,No,Metropolitian,Low,1,motorcycle,10.587732954177016,18
25.0,5.0,11.001753,76.986241,11.051753,77.036241,Stormy,0.0,No,Metropolitian,Low,1,scooter,7.790426271963726,11
28.0,5.0,30.335259,78.053162,30.345259,78.063162,Cloudy,1.0,No,Urban,Low,1,scooter,1.4688001598213698,17
37.0,4.4,13.026286,80.275235,13.136286,80.385235,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,17.07490429604153,47
36.0,4.6,18.56245,73.916619,18.64245,73.996619,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,12.25604631596572,22
27.0,4.6,19.131141,72.813074,19.151141,72.833074,Windy,0.0,No,Metropolitian,Low,2,electric_scooter,3.0593634547238,11
22.0,4.9,0.0,0.0,0.03,0.03,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,22
38.0,4.7,17.45971,78.368855,17.47971,78.388855,Windy,1.0,No,Metropolitian,Low,1,scooter,3.073391571442881,26
34.0,4.8,25.451517,81.832616,25.531517,81.912616,Cloudy,0.0,Yes,Metropolitian,Jam,0,motorcycle,11.983573753585292,53
33.0,4.5,23.359407,85.325055,23.449407,85.415055,Stormy,1.0,No,Metropolitian,Medium,2,scooter,13.58306867027573,23
28.0,4.1,23.359194,85.325447,23.489194,85.455447,Fog,0.0,No,Urban,Medium,1,scooter,19.618645096414483,39
31.0,4.5,18.530963,73.828972,18.580963,73.878972,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,7.6610179466416595,28
26.0,4.7,12.299524,76.64262,12.329524,76.67262,Stormy,,,Urban,Jam,1,motorcycle,4.663644606869416,11
27.0,4.6,18.592718,73.773572,18.632718,73.813572,Windy,0.0,No,Metropolitian,High,0,motorcycle,6.127848457033905,22
25.0,4.4,0.0,0.0,0.07,0.07,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,11.00773476374462,32
33.0,4.7,22.551084,88.354127,22.681084,88.484127,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,19.67263631357688,27
37.0,4.7,0.0,0.0,0.02,0.02,Fog,1.0,No,Metropolitian,Low,1,scooter,3.145067434621583,19
38.0,4.6,22.722634,75.886959,22.762634,75.926959,Sunny,1.0,No,Metropolitian,Medium,2,motorcycle,6.050551152463514,23
33.0,5.0,12.972532,77.608179,13.062532,77.698179,Stormy,1.0,No,Urban,Low,1,motorcycle,13.972131143082873,26
37.0,5.0,12.284747,76.625861,12.414747,76.755861,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,20.20779793335838,43
32.0,4.6,17.431477,78.40035,17.451477,78.42035,Stormy,0.0,No,Urban,Low,2,scooter,3.073618468414652,28
24.0,4.1,12.981615,80.231598,13.001615,80.251598,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.1050761845072,15
34.0,4.4,18.563934,73.915367,18.693935,74.045367,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,19.91468696554527,46
21.0,4.6,21.160437,72.774209,21.170437,72.784209,Fog,0.0,No,Metropolitian,Low,1,scooter,1.520419007277728,11
34.0,5.0,10.028047,76.310019,10.108047,76.390019,Sunny,1.0,No,Metropolitian,Medium,2,scooter,12.48378221390165,25
28.0,4.8,17.438263,78.397865,17.568263,78.527865,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,19.97528686238872,24
38.0,4.8,19.131141,72.813074,19.221141,72.903074,Fog,1.0,No,Metropolitian,Low,0,motorcycle,13.765756924310372,36
20.0,4.6,0.0,0.0,0.01,0.01,Fog,1.0,No,,Low,0,motorcycle,1.5725337292863206,16
23.0,4.9,21.149669,72.772629,21.159669,72.782629,Fog,0.0,No,Metropolitian,Low,1,motorcycle,1.5204704557277704,14
32.0,4.8,15.157944,73.950889,15.287944,74.080889,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,20.08748116516788,39
22.0,4.1,11.022169,76.999594,11.092169,77.069594,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,10.906042243292454,33
38.0,4.6,18.516216,73.842527,18.526216,73.852527,Fog,1.0,No,Metropolitian,Low,0,motorcycle,1.5323511358883408,26
39.0,4.8,21.15276,72.778059,21.19276,72.818059,Windy,1.0,No,Urban,High,2,electric_scooter,6.081535937183601,27
22.0,4.5,17.450851,78.379347,17.510851,78.439347,Windy,1.0,No,Urban,Medium,2,motorcycle,9.219905581617374,27
36.0,4.5,21.173493,72.801953,21.213493,72.841953,Sunny,1.0,No,,Medium,2,scooter,6.081139317039227,15
36.0,5.0,19.178321,72.834715,19.238321,72.894715,Fog,0.0,No,Metropolitian,Jam,0,motorcycle,9.176325854672063,32
21.0,4.7,17.433809,78.386744,17.503809,78.456744,Stormy,1.0,No,Metropolitian,Jam,1,scooter,10.756895455613956,28
29.0,4.6,12.352058,76.60665,12.372058,76.62665,Stormy,1.0,No,Urban,Low,1,scooter,3.1088209178697257,17
35.0,4.6,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Urban,Low,2,scooter,11.00773476374462,22
39.0,4.6,12.906229,77.596791,12.956229,77.646791,Sunny,1.0,No,Urban,Jam,0,motorcycle,7.763607607839583,20
38.0,4.6,23.359407,85.325055,23.439407,85.405055,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,12.074047498027545,28
35.0,4.9,13.064181,80.236442,13.144181,80.316442,Sunny,1.0,No,Urban,Jam,1,motorcycle,12.417550916012669,15
36.0,4.9,11.016298,76.972076,11.076298,77.032076,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,9.34820626736082,36
31.0,4.7,17.483216,78.552111,17.523216,78.592111,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,6.146243658393976,19
32.0,4.8,23.218998,77.373573,23.248998,77.403573,Fog,0.0,No,Metropolitian,Low,0,motorcycle,4.530346340591021,23
25.0,4.8,23.371292,85.327872,23.441292,85.397872,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.564540523828766,34
28.0,4.6,26.473698,80.352677,26.603698,80.482677,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,19.395852229075143,26
29.0,4.7,11.025083,77.015393,11.075083,77.065393,Windy,1.0,No,Urban,Jam,1,motorcycle,7.790122649763917,12
25.0,4.6,12.978453,77.643685,12.998453,77.663685,Stormy,1.0,No,Metropolitian,High,0,motorcycle,3.105095437473068,27
25.0,4.7,18.592718,73.773572,18.612718,73.793572,Sandstorms,0.0,No,Urban,Low,2,motorcycle,3.06400945550929,16
,,-21.173343,-72.792731,21.233343,72.852731,,1.0,No,Metropolitian,,3,electric_scooter,16460.83676649244,21
34.0,4.9,27.163303,78.057044,27.273303,78.167044,Cloudy,1.0,No,Urban,Medium,1,scooter,16.368215933468495,31
22.0,4.7,0.0,0.0,0.03,0.03,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,22
37.0,4.3,17.431668,78.408321,17.501668,78.478321,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,10.756955716295018,38
21.0,5.0,11.000762,76.981876,11.090762,77.071876,Fog,1.0,No,Urban,Medium,1,motorcycle,14.022321513257122,27
25.0,4.5,19.207222,72.972281,19.297222,73.062281,Fog,1.0,No,Urban,Jam,1,scooter,13.762754362295912,30
23.0,4.5,12.323194,76.630583,12.383194,76.690583,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,9.32661688775577,20
28.0,4.8,11.003681,76.975525,11.083681,77.055525,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,12.464329297636857,36
27.0,4.6,30.366322,78.070453,30.376322,78.080453,Cloudy,0.0,No,Metropolitian,Low,2,scooter,1.4686011256503368,14
36.0,4.6,12.299524,76.64262,12.379524,76.72262,Stormy,0.0,No,Urban,Low,2,scooter,12.435806041181142,27
39.0,4.8,13.029198,77.570997,13.089198,77.630997,Windy,1.0,No,Urban,Jam,0,motorcycle,9.31399060766836,49
36.0,4.7,21.175104,72.804342,21.225104,72.854342,Fog,1.0,No,Urban,Low,2,electric_scooter,7.601265908224533,19
21.0,4.5,11.02091,76.940432,11.04091,76.960432,Sandstorms,0.0,No,Urban,Low,2,scooter,3.116148933802485,17
32.0,3.8,12.326356,76.619103,12.396356,76.689103,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,10.880887117732197,40
22.0,4.8,0.0,0.0,0.02,0.02,Cloudy,,No,Metropolitian,Low,1,scooter,3.145067434621583,12
30.0,4.6,0.0,0.0,0.09,0.09,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,14.15280068944862,38
22.0,5.0,23.374989,85.335486,23.384989,85.345486,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.509357191576567,18
28.0,4.9,26.474133,80.3481,26.584133,80.4581,Fog,1.0,No,Metropolitian,Jam,2,scooter,16.412484044175233,38
35.0,4.7,19.120083,72.907385,19.210083,72.997385,Windy,1.0,No,Metropolitian,Medium,1,scooter,13.766192440642286,23
,,12.334022,76.618203,12.344022,76.628203,Sandstorms,1.0,No,Urban,Low,1,motorcycle,1.5544772821915442,21
22.0,4.6,23.359407,85.325055,23.379407,85.345055,Windy,1.0,No,Metropolitian,High,2,motorcycle,3.0188245695182854,29
34.0,4.4,10.000706,76.349516,10.080706,76.429516,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,12.484302169798315,47
36.0,4.3,23.351058,85.325731,23.401058,85.375731,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,7.546888128063275,37
30.0,4.4,0.0,0.0,0.09,0.09,Fog,0.0,No,Metropolitian,Low,1,scooter,14.15280068944862,37
39.0,5.0,25.45235,81.841889,25.51235,81.901889,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,8.987988358567904,21
20.0,4.7,23.234249,77.434007,23.314249,77.514007,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,12.079253649322473,22
20.0,4.8,12.334022,76.618203,12.364022,76.648203,Fog,1.0,No,Metropolitian,Jam,1,scooter,4.663344843093999,25
21.0,4.6,22.761226,75.887522,22.791226,75.917522,Stormy,0.0,No,Urban,Low,2,motorcycle,4.5374004790919935,15
32.0,4.9,21.157729,72.768726,21.177729,72.788726,Stormy,1.0,No,Metropolitian,High,0,motorcycle,3.0408160982094503,30
29.0,4.6,11.003008,76.97544,11.023008,76.99544,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,3.1162419915689035,17
20.0,4.7,12.284747,76.625861,12.354747,76.695861,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,10.881731319465594,26
21.0,5.0,13.081878,80.248519,13.171878,80.338519,Windy,1.0,No,Urban,Medium,0,motorcycle,13.969116967729818,24
38.0,4.0,0.0,0.0,0.01,0.01,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,1.5725337292863206,31
27.0,4.6,0.0,0.0,0.11,0.11,Stormy,0.0,No,Metropolitian,Jam,2,scooter,17.29786575291325,18
29.0,4.0,11.022169,76.999594,11.092169,77.069594,Fog,1.0,Yes,Metropolitian,Medium,2,scooter,10.906042243292454,39
27.0,4.8,18.569156,73.774723,18.589156,73.794723,Fog,1.0,No,Metropolitian,Low,2,motorcycle,3.0642100281010207,13
37.0,4.1,17.422819,78.449578,17.472819,78.499578,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,7.683918689074543,33
37.0,4.3,0.0,0.0,0.07,0.07,Fog,0.0,No,Metropolitian,Medium,1,scooter,11.00773476374462,39
34.0,5.0,0.0,0.0,0.04,0.04,Sunny,1.0,No,Metropolitian,High,2,electric_scooter,6.290134677634678,17
24.0,4.9,23.374989,85.335486,23.424989,85.385486,Fog,1.0,No,Urban,Jam,0,motorcycle,7.54626481457251,20
34.0,4.8,18.569156,73.774723,18.619156,73.824723,Stormy,1.0,No,Metropolitian,Low,2,scooter,7.66020577723812,27
32.0,4.9,26.766536,75.837333,26.806536,75.877333,Windy,1.0,No,Metropolitian,High,2,electric_scooter,5.962202685728364,31
38.0,4.0,11.008638,76.984311,11.068638,77.044311,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,9.348325936764756,27
38.0,4.1,19.1093,72.825451,19.1893,72.905451,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,12.237167878708906,38
33.0,4.6,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,20.44292976252901,37
25.0,4.8,23.355164,85.324097,23.405164,85.374097,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,7.546781220484632,10
30.0,4.7,9.970717,76.285447,10.100717,76.415447,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,20.28714346481292,17
37.0,4.7,30.362686,78.06889,30.492686,78.19889,Fog,1.0,No,Metropolitian,Jam,2,scooter,19.08711081412212,39
21.0,4.6,26.905287,75.794592,26.995287,75.884592,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,13.406350345878923,24
20.0,4.7,0.0,0.0,0.05,0.05,Fog,0.0,No,Metropolitian,Jam,1,scooter,7.862668167410368,25
22.0,4.3,22.311603,73.165012,22.401603,73.255012,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,13.631282080461435,37
27.0,4.9,17.429585,78.392621,17.439585,78.402621,Sandstorms,1.0,No,Metropolitian,High,1,motorcycle,1.536836906549508,23
30.0,4.0,26.902328,75.794257,26.922328,75.814257,Windy,1.0,No,Metropolitian,High,2,scooter,2.9796333006387523,31
21.0,4.7,21.15276,72.778059,21.23276,72.858059,Windy,0.0,No,Urban,Low,1,scooter,12.16230614509626,16
27.0,4.5,12.933298,77.614293,12.973298,77.654293,Cloudy,0.0,No,,High,2,scooter,6.210618323093113,29
20.0,3.9,22.751857,75.866699,22.801857,75.916699,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,7.562317945109373,49
33.0,4.7,22.725748,75.898497,22.835748,76.008497,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,16.63687991359285,25
33.0,4.4,12.310972,76.659264,12.390972,76.739264,Cloudy,2.0,No,Metropolitian,Jam,2,scooter,12.435540495461826,42
36.0,4.7,0.0,0.0,0.05,0.05,Stormy,0.0,No,Metropolitian,Jam,2,electric_scooter,7.862668167410368,29
27.0,4.7,23.234631,77.401663,23.284631,77.451663,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,7.549912894067305,28
28.0,4.6,22.310329,73.169083,22.330329,73.189083,Fog,0.0,No,Metropolitian,Low,1,scooter,3.029537387569308,16
26.0,5.0,22.651847,75.881991,22.681847,75.911991,Stormy,1.0,No,Urban,Jam,0,motorcycle,4.539068203248832,29
38.0,4.6,21.15276,72.778059,21.17276,72.798059,Stormy,1.0,No,Metropolitian,Low,2,scooter,3.040863591225636,21
38.0,5.0,12.297954,76.665169,12.387954,76.755169,Cloudy,2.0,Yes,Metropolitian,Medium,2,electric_scooter,13.990192142065474,43
23.0,4.8,22.725835,75.887648,22.785835,75.947648,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.075423573606308,20
36.0,4.1,26.88842,75.800689,26.90842,75.820689,Fog,0.0,No,Metropolitian,High,0,motorcycle,2.9797958851313022,34
27.0,4.8,19.254567,72.848923,19.274567,72.868923,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,3.058281575249606,16
38.0,4.6,13.064181,80.236442,13.144181,80.316442,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,12.417550916012669,29
32.0,4.5,0.0,0.0,0.09,0.09,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,14.15280068944862,27
34.0,4.0,17.411028,78.329645,17.491028,78.409645,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,12.294166376368976,44
32.0,4.3,18.994049,72.825203,19.074049,72.905203,Stormy,0.0,No,Metropolitian,Jam,2,scooter,12.241187680095402,34
34.0,4.7,26.846156,75.8023,26.976156,75.9323,Windy,0.0,No,Metropolitian,Low,0,motorcycle,19.367701972031373,21
32.0,4.6,0.0,0.0,0.08,0.08,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,12.58026782240096,52
34.0,4.7,22.725748,75.898497,22.785747,75.958497,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,9.075344501962311,48
22.0,5.0,0.0,0.0,0.08,0.08,Windy,1.0,No,Urban,Medium,2,electric_scooter,12.58026782240096,15
29.0,4.7,18.563934,73.915367,18.613934,73.965367,Windy,1.0,No,Metropolitian,Medium,2,scooter,7.660316911832663,21
30.0,4.8,22.551084,88.354127,22.561084,88.364127,Sandstorms,1.0,No,Metropolitian,Low,2,electric_scooter,1.5135833475077918,28
37.0,3.5,26.910262,75.783013,26.980262,75.853013,Stormy,2.0,No,Metropolitian,Jam,2,scooter,10.427367606158208,40
27.0,4.7,13.049645,80.242268,13.129645,80.322268,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.41790772974657,27
33.0,5.0,17.431477,78.40035,17.501477,78.47035,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,10.756961091859951,42
37.0,4.9,0.0,0.0,0.05,0.05,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,7.862668167410368,25
39.0,5.0,19.12663,72.829976,19.18663,72.889976,Sunny,1.0,No,Metropolitian,Jam,2,scooter,9.177683834696076,21
33.0,4.9,23.369746,85.33982,23.399746,85.36982,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,4.527997212574592,35
39.0,4.8,12.934365,77.616155,12.954365,77.636155,Cloudy,1.0,No,Urban,Low,0,motorcycle,3.1053634161947805,22
22.0,3.5,18.516216,73.842527,18.586216,73.912527,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,10.72556607662276,33
,,12.935662,77.61413,13.065662,77.74413,,1.0,No,Metropolitian,,3,scooter,20.182634488293992,26
39.0,4.8,22.307898,73.167788,22.417898,73.277788,Fog,1.0,No,Metropolitian,Jam,1,scooter,16.660108123692734,41
27.0,4.8,23.355164,85.324097,23.465164,85.434097,Fog,0.0,No,Metropolitian,Jam,1,scooter,16.601197594952083,30
31.0,4.6,0.0,0.0,0.07,0.07,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,11.00773476374462,40
34.0,5.0,11.025083,77.015393,11.055083,77.045393,Cloudy,0.0,No,Urban,Medium,2,electric_scooter,4.674151774555243,19
30.0,4.9,26.913987,75.752891,26.963987,75.802891,Stormy,0.0,No,Metropolitian,Jam,1,scooter,7.448303502970299,26
24.0,4.9,17.431668,78.408321,17.521668,78.498321,Windy,1.0,No,Urban,Low,2,scooter,13.830009311431366,17
35.0,4.7,15.51315,73.78346,15.57315,73.84346,Stormy,1.0,No,Metropolitian,Jam,2,motorcycle,9.26428098680503,26
28.0,4.8,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Urban,Jam,2,scooter,11.00773476374462,23
,,-30.346994,-78.062543,30.376994,78.092543,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,17731.568125192913,15
27.0,4.6,13.064181,80.236442,13.094181,80.266442,Stormy,1.0,No,Urban,Jam,0,motorcycle,4.656811824870968,38
27.0,4.5,11.003008,76.97544,11.113008,77.08544,Cloudy,2.0,No,Metropolitian,Medium,0,motorcycle,17.138041435509773,38
,,-12.970221,77.645396,12.990221,77.665396,,0.0,No,Metropolitian,,3,scooter,2886.670285793232,29
25.0,4.7,21.186438,72.794115,21.246438,72.854115,Sandstorms,0.0,No,Urban,Jam,2,electric_scooter,9.121049806498055,23
20.0,4.9,19.866969,75.318894,19.956969,75.408894,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,13.73627013435616,20
34.0,4.8,11.001753,76.986241,11.061753,77.046241,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,9.34843343001985,34
26.0,4.8,13.064181,80.236442,13.124181,80.296442,Cloudy,1.0,No,Urban,Medium,2,motorcycle,9.313347514768436,15
28.0,5.0,12.975377,77.696664,13.045377,77.766664,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,10.86736612025195,11
28.0,4.9,19.055831,72.833984,19.095831,72.873984,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.119866712015095,27
20.0,4.9,10.994136,76.963303,11.104136,77.073303,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,17.138295790540273,20
22.0,5.0,0.0,0.0,0.05,0.05,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,7.862668167410368,18
38.0,4.5,21.160437,72.774209,21.270437,72.884209,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,16.721976048741656,43
26.0,4.9,12.981615,80.231598,13.061615,80.311598,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,12.419572625827414,27
22.0,4.7,26.902328,75.794257,27.012328,75.904257,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,16.385085235064917,28
