Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
27.0,4.6,13.066762,80.251865,13.076762,80.261865,Windy,,No,Urban,High,2,scooter,1.5522933461656467,12
33.0,4.5,13.027018,80.254791,13.057018,80.284791,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,4.657153007153035,30
31.0,4.9,22.745536,75.893106,22.815536,75.963106,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,10.587113705075796,42
28.0,5.0,21.183434,72.814492,21.203434,72.834492,Stormy,1.0,No,Metropolitian,High,2,motorcycle,3.040570257157571,25
27.0,4.6,21.149569,72.772697,21.229569,72.852697,Stormy,1.0,No,Metropolitian,Medium,2,scooter,12.162428272787263,28
25.0,4.8,13.026286,80.275235,13.076286,80.325235,Windy,0.0,No,Metropolitian,Low,1,scooter,7.761779919073881,13
29.0,4.6,18.543626,73.905101,18.603626,73.965101,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,9.192770952683,20
31.0,4.1,26.905287,75.794592,26.915287,75.804592,Stormy,1.0,No,Urban,Low,0,motorcycle,1.4898285870173964,33
38.0,4.9,23.235123,77.398886,23.295123,77.458886,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,9.05972450160923,19
29.0,4.6,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,20.44292976252901,26
39.0,4.2,22.760072,75.892574,22.800072,75.932574,Stormy,0.0,No,Metropolitian,High,2,motorcycle,6.0497889093781465,33
23.0,4.6,10.006881,76.345397,10.036881,76.375397,Sandstorms,0.0,No,Urban,Low,1,motorcycle,4.6817474455765264,12
33.0,4.7,13.081878,80.248519,13.091878,80.258519,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.5522470243425357,27
35.0,5.0,23.351489,85.324253,23.381489,85.354253,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,4.528282400325296,25
25.0,4.6,12.972793,80.249982,13.102793,80.379982,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,20.18116177485189,24
28.0,5.0,0.0,0.0,0.02,0.02,Sunny,,No,Urban,Low,2,scooter,3.145067434621583,24
22.0,4.7,21.175104,72.804342,21.185104,72.814342,Sunny,0.0,No,Urban,Low,2,motorcycle,1.520348892826682,18
23.0,4.7,23.211529,77.419399,23.301529,77.509399,Stormy,1.0,No,Metropolitian,Medium,2,scooter,13.589987199022492,28
25.0,4.9,19.876219,75.346017,19.926219,75.396017,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,7.631504867081133,29
30.0,4.9,18.533811,73.899315,18.583811,73.949315,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,7.660957436559093,24
33.0,4.8,12.323225,76.630028,12.353225,76.660028,Stormy,1.0,No,Metropolitian,Jam,1,scooter,4.663438748149253,31
26.0,4.7,18.536718,73.830327,18.556718,73.850327,Windy,0.0,No,Urban,Low,2,scooter,3.064485780675921,12
39.0,4.7,19.103249,72.846749,19.193249,72.936749,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,13.766855008587,42
26.0,4.7,26.913987,75.752891,26.923987,75.762891,Sunny,0.0,No,Metropolitian,High,2,scooter,1.4897777216510129,17
23.0,4.6,12.311072,76.654878,12.381072,76.724878,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,10.881197531247286,35
34.0,4.2,17.45971,78.368855,17.46971,78.378855,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.5367158933397187,28
32.0,4.9,12.310972,76.659264,12.320972,76.669264,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.554544022810222,21
27.0,4.6,11.010375,76.95295,11.120375,77.06295,Fog,1.0,No,Metropolitian,Low,1,scooter,17.137830077714046,26
24.0,4.5,23.369746,85.33982,23.379746,85.34982,Sandstorms,0.0,No,Metropolitian,High,2,scooter,1.5093844931457416,18
29.0,4.7,12.304569,76.643622,12.324569,76.663622,Stormy,1.0,No,Metropolitian,High,1,scooter,3.109096155702616,25
31.0,5.0,12.297954,76.665169,12.357954,76.725169,Cloudy,0.0,No,Metropolitian,Low,2,scooter,9.327055824817068,16
31.0,4.4,18.51421,73.838429,18.54421,73.868429,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,4.596951629499317,34
31.0,4.0,19.065838,72.832658,19.075838,72.842658,Sandstorms,0.0,No,Urban,Low,0,motorcycle,1.5299884479318049,26
22.0,4.6,0.0,0.0,0.06,0.06,Windy,1.0,No,Metropolitian,Low,1,scooter,9.435201537430713,17
22.0,4.0,27.195928,77.998092,27.225928,78.028092,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,4.464189945567775,32
24.0,4.7,22.744648,75.894377,22.814648,75.964377,Sunny,1.0,No,Urban,Jam,1,motorcycle,10.587145367061964,17
21.0,4.9,13.064181,80.236442,13.134181,80.306442,Sandstorms,1.0,No,,Low,1,scooter,10.865464603780303,19
32.0,4.5,12.304569,76.643622,12.374569,76.713622,Cloudy,0.0,No,Metropolitian,Low,1,scooter,10.88132949340842,39
20.0,5.0,12.316967,76.603067,12.326967,76.613067,Cloudy,1.0,No,Urban,Low,2,scooter,1.5545266759914365,17
31.0,4.8,23.39925,85.390464,23.42925,85.420464,Sunny,,No,Metropolitian,Jam,1,scooter,4.527535939190851,19
22.0,4.8,26.892312,75.806896,26.982312,75.896896,Stormy,1.0,No,Urban,Medium,1,scooter,13.407033668284493,15
29.0,4.9,19.875908,75.358888,19.965908,75.448888,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,13.73590581538071,29
36.0,4.3,19.12663,72.829976,19.20663,72.909976,Fog,0.0,No,Metropolitian,Jam,1,scooter,12.236561539555195,43
38.0,4.1,26.463504,80.372929,26.533504,80.442929,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.445547500579528,50
25.0,4.7,22.745049,75.892471,22.815049,75.962471,Sunny,0.0,No,Metropolitian,Jam,1,scooter,10.58713106938141,18
25.0,4.5,13.045479,80.23311,13.155479,80.34311,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,17.07425677879506,19
22.0,2.8,26.905287,75.794592,26.995287,75.884592,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,13.406350345878923,37
27.0,4.6,22.310526,73.170937,22.380526,73.240937,Windy,0.0,No,Metropolitian,Medium,2,electric_scooter,10.602497166339424,23
24.0,4.9,23.333017,85.3172,23.443017,85.4272,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,16.602467168326267,35
34.0,4.9,0.0,0.0,0.08,0.08,Fog,1.0,No,Metropolitian,Medium,1,scooter,12.58026782240096,41
30.0,4.1,23.357804,85.325146,23.387804,85.355146,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,4.528183776759229,32
23.0,4.1,21.157729,72.768726,21.177729,72.788726,Cloudy,0.0,No,Metropolitian,High,2,scooter,3.0408160982094503,33
20.0,4.5,22.32,73.17,22.4,73.25,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,12.116559162817444,27
38.0,4.3,17.424114,78.347554,17.454114,78.377554,Stormy,1.0,No,Urban,Jam,1,motorcycle,4.6104561460485325,33
37.0,4.8,23.359194,85.325447,23.419194,85.385447,Stormy,2.0,No,Metropolitian,Medium,0,motorcycle,9.055855161965688,34
31.0,4.7,26.914142,75.805704,26.954142,75.845704,Sunny,1.0,No,Urban,High,0,motorcycle,5.958756242189132,23
26.0,4.7,10.000706,76.349516,10.060706,76.409516,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,9.363369184364505,32
30.0,4.8,12.297954,76.665169,12.377954,76.745169,Sunny,1.0,No,Urban,Jam,0,motorcycle,12.435842440173552,28
37.0,5.0,30.899584,75.809346,30.969584,75.879346,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,10.2547653809903,43
21.0,4.8,12.98041,77.640489,13.06041,77.720489,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,12.419602041029952,29
36.0,4.6,26.913483,75.803139,27.043483,75.933139,Windy,1.0,No,Urban,Medium,1,scooter,19.36258018346535,30
28.0,4.7,12.949934,77.699386,13.019934,77.769386,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,10.867908640310205,15
23.0,4.7,30.328174,78.049117,30.418174,78.139117,Sunny,0.0,No,Urban,Medium,2,motorcycle,13.2173019804351,15
20.0,4.6,0.0,0.0,0.02,0.02,Fog,1.0,No,Urban,Low,0,motorcycle,3.145067434621583,22
30.0,4.3,9.960846,76.293936,10.090846,76.423936,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,20.28744781473052,38
23.0,4.6,15.49395,73.827423,15.53395,73.867423,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,6.176608482718789,13
28.0,4.7,12.311072,76.654878,12.421072,76.764878,Windy,1.0,No,Urban,Low,0,motorcycle,17.098385362043125,18
23.0,4.8,13.02978,80.208812,13.05978,80.238812,Sandstorms,0.0,No,Urban,Jam,0,motorcycle,4.657127681974944,16
33.0,4.7,17.430448,78.418213,17.460448,78.448213,Stormy,1.0,No,Metropolitian,Low,2,scooter,4.610379843930833,21
25.0,5.0,22.753659,75.903365,22.823659,75.973365,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,10.586824027282663,30
29.0,5.0,10.006881,76.345397,10.086881,76.425397,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,12.484184857474988,34
25.0,4.5,18.636215,73.751081,18.656215,73.771081,Sunny,0.0,No,Urban,High,2,scooter,3.063638579713009,17
38.0,4.5,13.058616,80.264151,13.138616,80.344151,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,12.41768756419937,18
28.0,4.6,13.091809,80.219104,13.111809,80.239104,Windy,0.0,No,Metropolitian,Low,1,scooter,3.104402431477633,19
32.0,4.8,21.185047,72.80859,21.245047,72.86859,Fog,0.0,No,Metropolitian,Low,2,scooter,9.121089774937934,15
23.0,4.8,21.186438,72.794115,21.226438,72.834115,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,6.080891507841841,26
22.0,4.7,12.323225,76.630028,12.403225,76.710028,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,12.435256015114646,30
29.0,4.7,12.311072,76.654878,12.341072,76.684878,Cloudy,0.0,No,Metropolitian,Low,1,scooter,4.663544352411342,18
32.0,4.7,23.371292,85.327872,23.421292,85.377872,Fog,1.0,No,Metropolitian,Medium,1,scooter,7.54636114298463,16
33.0,3.6,18.592718,73.773572,18.722718,73.903572,Fog,1.0,No,Urban,Low,1,scooter,19.91300954559345,36
37.0,4.0,21.17106,72.789292,21.22106,72.839292,Stormy,1.0,No,Metropolitian,Medium,2,scooter,7.601362669751016,34
34.0,4.2,26.956431,75.776649,27.006431,75.826649,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,7.447061074885476,32
32.0,4.7,12.321214,76.621094,12.331214,76.631094,Windy,1.0,No,Metropolitian,Low,1,scooter,1.554514382187431,26
33.0,4.7,26.956431,75.776649,27.026431,75.846649,Sunny,1.0,No,Urban,Medium,2,scooter,10.42547510005715,21
23.0,4.6,12.337978,76.616792,12.447978,76.726792,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,17.097524927197277,37
36.0,4.5,13.029198,77.570997,13.139198,77.680997,Sandstorms,1.0,No,Urban,Low,1,scooter,17.074806111802342,25
21.0,4.9,30.88722,75.804893,30.99722,75.914893,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,16.114084227697067,24
27.0,4.9,12.906229,77.596791,13.036229,77.726791,Fog,0.0,Yes,Urban,Jam,1,scooter,20.18379902594911,42
39.0,4.6,22.75004,75.902847,22.77004,75.922847,Fog,0.0,No,Metropolitian,Low,1,scooter,3.025098484224585,19
37.0,3.5,19.131141,72.813074,19.26114,72.943074,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,19.88265014741632,41
37.0,4.8,12.304569,76.643622,12.374569,76.713622,Stormy,1.0,No,Metropolitian,Low,1,scooter,10.88132949340842,26
21.0,4.7,22.725835,75.887648,22.785835,75.947648,Stormy,0.0,No,Urban,Medium,0,motorcycle,9.075423573606308,13
23.0,4.5,0.0,0.0,0.02,0.02,Windy,0.0,No,Metropolitian,High,2,motorcycle,3.145067434621583,14
36.0,3.7,19.103249,72.846749,19.213249,72.956749,Fog,1.0,No,Metropolitian,Low,1,motorcycle,16.825674553493787,31
,,19.1093,72.825451,19.1493,72.865451,Fog,0.0,No,Urban,High,0,motorcycle,6.1189337686419085,33
27.0,4.9,0.0,0.0,0.03,0.03,Stormy,1.0,No,Metropolitian,Jam,1,scooter,4.717601092054723,16
27.0,4.7,11.024839,77.007003,11.114839,77.097003,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,14.021756535050264,30
26.0,4.6,23.351058,85.325731,23.401058,85.375731,Windy,1.0,No,Urban,Medium,2,motorcycle,7.546888128063275,29
30.0,4.0,23.333017,85.3172,23.443017,85.4272,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,16.602467168326267,35
39.0,4.7,18.994049,72.825203,19.084049,72.915203,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,13.771140253368085,27
33.0,4.9,27.195928,77.998092,27.215928,78.018092,Windy,1.0,No,Metropolitian,High,0,motorcycle,2.976185616575837,40
30.0,4.3,23.354422,85.3329,23.434422,85.4129,Fog,1.0,No,Metropolitian,Medium,2,electric_scooter,12.074255310176936,36
20.0,5.0,23.359407,85.325055,23.419407,85.385055,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,9.05584850422668,29
30.0,4.8,11.02091,76.940432,11.11091,77.030432,Fog,0.0,Yes,Metropolitian,Jam,2,electric_scooter,14.021848812228113,46
29.0,4.8,12.906229,77.596791,13.036229,77.726791,Windy,1.0,No,Metropolitian,Jam,1,scooter,20.18379902594911,17
25.0,4.9,17.458998,78.500366,17.498998,78.540366,Cloudy,,No,Metropolitian,High,1,scooter,6.146633645960491,32
20.0,4.8,17.455894,78.375467,17.475894,78.395467,Cloudy,1.0,No,Metropolitian,High,2,scooter,3.073422258763914,23
33.0,3.7,26.902328,75.794257,27.042328,75.934257,Windy,2.0,No,Metropolitian,Medium,1,motorcycle,20.85251350342755,35
36.0,4.9,12.323994,76.626167,12.363994,76.666167,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,6.21785141201631,15
25.0,5.0,11.024839,77.007003,11.034839,77.017003,Fog,0.0,,Metropolitian,Low,1,motorcycle,1.5580772559335063,13
25.0,4.3,22.760072,75.892574,22.890072,76.022574,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,19.65882871745452,35
38.0,5.0,26.766536,75.837333,26.786536,75.857333,Stormy,1.0,No,Urban,Low,2,scooter,2.981217855191716,22
29.0,4.9,18.516216,73.842527,18.536216,73.862527,Cloudy,,No,Metropolitian,Low,0,motorcycle,3.064659840797097,23
37.0,5.0,17.430448,78.418213,17.440448,78.428213,Stormy,1.0,No,Metropolitian,High,1,motorcycle,1.536833442519257,30
37.0,4.6,13.026279,80.174568,13.116279,80.264568,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,13.970652591255362,25
31.0,4.7,17.438263,78.397865,17.468263,78.427865,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,4.610285665960272,16
34.0,4.6,10.035573,76.336958,10.085573,76.386958,Stormy,1.0,No,Urban,Jam,1,motorcycle,7.802453018269191,30
37.0,4.8,13.005801,80.250744,13.115801,80.360744,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,17.075594401072465,19
38.0,4.8,26.910262,75.783013,26.930262,75.803013,Windy,1.0,No,Urban,Low,2,electric_scooter,2.97954052235862,23
28.0,4.6,17.458998,78.500366,17.588998,78.630366,Windy,0.0,No,Metropolitian,Jam,1,scooter,19.97420040269076,19
27.0,4.5,22.308096,73.167753,22.348096,73.207753,Stormy,1.0,No,Urban,High,1,motorcycle,6.058919182290554,27
,,12.933298,77.614293,13.023298,77.704293,Windy,1.0,No,Metropolitian,Jam,1,scooter,13.97320677313832,29
34.0,4.3,18.536562,73.896485,18.596562,73.956485,Windy,1.0,No,Metropolitian,Medium,2,motorcycle,9.192951167083816,31
38.0,4.6,12.299524,76.64262,12.369524,76.71262,Windy,1.0,No,Metropolitian,Low,1,motorcycle,10.881431823102693,20
30.0,5.0,11.000762,76.981876,11.110762,77.091876,Windy,0.0,No,Metropolitian,Low,2,scooter,17.138105845699737,25
36.0,4.0,23.359407,85.325055,23.409407,85.375055,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,7.546670729115911,39
38.0,4.9,11.010375,76.95295,11.040375,76.98295,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,4.674266565274452,33
34.0,4.7,27.16185,78.040165,27.30185,78.180165,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,20.831154126510462,40
38.0,4.1,26.913483,75.803139,27.023483,75.913139,Cloudy,0.0,No,Semi-Urban,Jam,1,motorcycle,16.38436680922718,48
22.0,4.7,27.161694,78.034714,27.191694,78.064714,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,4.464795317865151,27
24.0,4.9,17.458998,78.500366,17.548998,78.590366,Sunny,0.0,No,Urban,Jam,1,motorcycle,13.82901912445418,18
28.0,4.8,26.849596,75.800512,26.909596,75.860512,Windy,1.0,No,Metropolitian,Medium,2,scooter,8.940047176803803,28
36.0,4.5,25.450377,81.834236,25.480377,81.864236,Sunny,1.0,No,Metropolitian,Jam,2,scooter,4.494279117295318,24
29.0,5.0,0.0,0.0,0.08,0.08,Fog,0.0,No,Metropolitian,Low,0,motorcycle,12.58026782240096,24
36.0,4.7,13.044694,80.26147,13.054694,80.27147,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,1.5523608800120052,16
21.0,4.9,18.53408,73.89852,18.58408,73.94852,Sandstorms,0.0,No,Metropolitian,Jam,2,motorcycle,7.660951720810321,17
38.0,4.8,12.323194,76.630583,12.453194,76.760583,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,20.20634606758321,25
35.0,4.1,19.207222,72.972281,19.277222,73.042281,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,10.704672233867438,45
31.0,4.2,11.016298,76.972076,11.056298,77.012076,Fog,1.0,No,Metropolitian,High,2,scooter,6.232241741133021,38
31.0,4.5,19.178321,72.834715,19.198321,72.854715,Fog,0.0,No,Metropolitian,Low,0,motorcycle,3.0589506421329244,22
28.0,4.2,13.058616,80.264151,13.148616,80.354151,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,13.969760212954572,36
32.0,4.7,21.170096,72.789122,21.180096,72.799122,Windy,1.0,No,Metropolitian,High,1,motorcycle,1.520372837972029,26
24.0,4.8,12.972161,77.596014,13.022161,77.646014,Cloudy,0.0,No,Metropolitian,Low,2,electric_scooter,7.762605890245343,15
24.0,4.5,12.297954,76.665169,12.337954,76.705169,Sunny,2.0,Yes,Metropolitian,High,0,motorcycle,6.218153086065569,44
25.0,4.5,26.905287,75.794592,27.015287,75.904592,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,16.38489468676678,27
35.0,4.5,22.32,73.17,22.4,73.25,Windy,2.0,No,Metropolitian,Jam,1,scooter,12.116559162817444,41
39.0,4.3,18.530963,73.828972,18.590963,73.888972,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,9.193093962702369,31
21.0,4.8,26.471529,80.313458,26.491529,80.333458,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,2.984638285080895,24
37.0,4.8,22.533662,88.366217,22.593662,88.426217,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,9.081270101190814,22
37.0,4.5,17.438263,78.397865,17.518263,78.477865,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,12.293290453034048,36
38.0,4.5,0.0,0.0,0.09,0.09,Sunny,1.0,No,Urban,Jam,2,scooter,14.15280068944862,22
20.0,5.0,23.374878,85.335739,23.404878,85.365739,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,4.527917012951369,10
37.0,4.3,19.875016,75.322405,19.965016,75.412405,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,13.73594217639658,32
26.0,4.8,21.170096,72.789122,21.280096,72.899122,Sunny,0.0,No,Urban,Jam,0,motorcycle,16.721467133858347,16
33.0,4.9,23.371292,85.327872,23.391292,85.347872,Windy,0.0,No,Metropolitian,Low,1,motorcycle,3.018700802438976,23
36.0,4.7,0.0,0.0,0.11,0.11,Cloudy,2.0,Yes,Metropolitian,Jam,2,scooter,17.29786575291325,47
20.0,4.8,23.230791,77.43702,23.290791,77.49702,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,9.05985928571233,27
29.0,4.6,19.055831,72.833984,19.125831,72.903984,Sandstorms,1.0,No,Metropolitian,Jam,2,motorcycle,10.70930883362127,29
28.0,5.0,23.353783,85.326967,23.363783,85.336967,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,1.5094675843674927,17
24.0,4.5,13.091809,80.219104,13.101809,80.229104,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.552216563717579,25
30.0,4.5,22.310237,73.158921,22.330237,73.178921,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,3.0295383085110155,27
23.0,4.9,0.0,0.0,0.05,0.05,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,7.862668167410368,28
20.0,4.8,17.422819,78.449578,17.452819,78.479578,Sunny,1.0,No,Urban,Low,0,motorcycle,4.6104717430467055,13
20.0,5.0,10.000706,76.349516,10.110706,76.459516,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,17.165522795529256,44
21.0,4.5,26.913483,75.803139,26.923483,75.813139,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.4897806686907549,29
35.0,5.0,18.546258,73.904337,18.556258,73.914337,Stormy,1.0,No,Urban,Low,1,motorcycle,1.532223610402463,24
31.0,4.8,22.538731,88.364878,22.588731,88.414878,Fog,1.0,No,Metropolitian,Jam,1,scooter,7.567723422336932,36
23.0,4.7,15.556561,73.763633,15.636561,73.843633,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,12.350830179827938,14
20.0,4.9,12.299524,76.64262,12.389524,76.73262,Sunny,0.0,No,Urban,Medium,2,motorcycle,13.990151177257284,13
33.0,5.0,22.307898,73.167788,22.337898,73.197788,Cloudy,1.0,No,Metropolitian,Medium,2,electric_scooter,4.544267482983502,16
29.0,4.8,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,11.00773476374462,30
29.0,4.4,13.086438,80.220672,13.126439,80.260672,Sunny,1.0,No,,High,0,motorcycle,6.208827615118725,48
38.0,4.5,18.56245,73.916619,18.69245,74.046619,Sunny,1.0,No,Metropolitian,Jam,2,scooter,19.914688541860464,32
34.0,5.0,11.02091,76.940432,11.05091,76.970432,Cloudy,0.0,No,Urban,Jam,0,motorcycle,4.674184358398579,30
30.0,4.9,19.12663,72.829976,19.16663,72.869976,Sandstorms,1.0,No,Metropolitian,Medium,2,motorcycle,6.118630884411828,32
38.0,4.8,22.5491,88.400467,22.6391,88.490467,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,13.620519776564176,40
27.0,4.9,0.0,0.0,0.09,0.09,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,14.15280068944862,19
29.0,4.8,0.0,0.0,0.11,0.11,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,17.29786575291325,25
25.0,4.8,19.1813,72.836191,19.2113,72.866191,Fog,1.0,No,Metropolitian,Low,0,motorcycle,4.588321086013784,24
26.0,4.8,21.173493,72.801953,21.303493,72.931953,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,19.760898399404088,22
33.0,4.9,26.88842,75.800689,27.01842,75.930689,Windy,0.0,No,Metropolitian,Low,2,electric_scooter,19.36448799328119,18
37.0,4.7,26.891191,75.802083,26.981191,75.892083,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,13.407092693002165,40
21.0,4.9,12.311072,76.654878,12.391072,76.734878,Sandstorms,0.0,No,,Low,1,scooter,12.43553817483714,12
,,13.066762,80.251865,13.076762,80.261865,Windy,0.0,No,Urban,Low,1,scooter,1.5522933461656467,26
28.0,4.7,12.297954,76.665169,12.327954,76.695169,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,4.66365822992199,17
31.0,4.9,0.0,0.0,0.03,0.03,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,4.717601092054723,17
24.0,4.6,17.433809,78.386744,17.543809,78.496744,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,16.902806732498597,20
23.0,4.8,17.410371,78.437225,17.490371,78.517225,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,12.294187491091142,34
21.0,4.8,12.934179,77.615797,12.964179,77.645797,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,4.658001279265716,26
23.0,4.5,23.359407,85.325055,23.369407,85.335055,Sunny,0.0,No,Urban,Low,0,motorcycle,1.509438315599533,17
36.0,4.2,23.369746,85.33982,23.449746,85.41982,Fog,1.0,No,,Low,0,motorcycle,12.07361637138158,39
,,-22.310526,73.170937,22.400526,73.260937,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,4971.651703152346,48
26.0,4.6,26.911927,75.797282,27.051927,75.937282,Stormy,0.0,,Metropolitian,Low,1,motorcycle,20.8517263575336,10
,,11.021278,76.995017,11.061278,77.035017,,1.0,No,Metropolitian,,3,electric_scooter,6.232189890723994,37
34.0,4.6,0.0,0.0,0.11,0.11,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,17.29786575291325,29
20.0,4.6,17.451976,78.385883,17.561976,78.495883,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,16.90200194085924,21
28.0,4.9,0.0,0.0,0.11,0.11,Fog,1.0,No,Urban,Jam,2,scooter,17.29786575291325,38
